post_id,title,news_time,link
25647425,市场消息：泰国为泰党提名SRETTHA为泰国总理候选人。为泰党表示将寻求在没有远进党的情况下组建政府。,1.69096E+12,https://news.moomoo.com/post/25647425
25647853,Cinda Securities: The era of humanoid robots is coming and is expected to drive domestic manufacturers into the high-end motor market,1.69096E+12,https://news.moomoo.com/post/25647853
25648811,8家晋企上榜《财富》中国500强,1.69096E+12,https://news.moomoo.com/post/25648811
25647397,格隆汇8月2日丨大和：将福特汽车目标价从12美元上调至13美元。,1.69096E+12,https://news.moomoo.com/post/25647397
25647502,Changyang Technology (688299.SH): has made corresponding reserves for diaphragm-related technology and has corresponding patented technology,1.69096E+12,https://news.moomoo.com/post/25647502
25647486,Ryanair's July Passenger Traffic Up 11%,1.69096E+12,https://news.moomoo.com/post/25647486
25647483,Ryanair's July Passenger Traffic Up 11%,1.69096E+12,https://news.moomoo.com/post/25647483
25640769,惠誉意外下调美国信用评级，分析师很淡定：对美债和美元影响不大,1.69096E+12,https://news.moomoo.com/post/25640769
25647584,景顺：日本允许10年期债券收益率的实际上限升至1% 或继续保持宽松货币政策,1.69096E+12,https://news.moomoo.com/post/25647584
25647537,力星股份筹码连续3期集中,1.69096E+12,https://news.moomoo.com/post/25647537
25647754,并购失败差在哪，先锋新材、保力新、晨鸣纸业的内生外扩“平衡术”（上）,1.69096E+12,https://news.moomoo.com/post/25647754
25647354,广州：鼓励民营企业积极参与人工智能应用场景建设,1.69096E+12,https://news.moomoo.com/post/25647354
25647353,8月2日沪深两市涨停分析,1.69096E+12,https://news.moomoo.com/post/25647353
25647508,Changyang Technology (688299.SH): The company's Mini LED products have been stably supplied to Samsung and LG in batches,1.69096E+12,https://news.moomoo.com/post/25647508
25647320,NASDAQ 100 Futures Fall as Much as 1%; S&P 500 Futures -0.6%,1.69096E+12,https://news.moomoo.com/post/25647320
25647380,Haleon to Sell Lamisil Brand to EQT's Karo Healthcare for GBP235 Million,1.69096E+12,https://news.moomoo.com/post/25647380
25647528,浙江义乌一辆蔚来ES8撞柱起火，车辆碎片散落一地，驾驶员经抢救无效离世,1.69096E+12,https://news.moomoo.com/post/25647528
25647346,为啥不在大陆卖奶昔了？麦当劳中国CEO：大家不喜欢！,1.69096E+12,https://news.moomoo.com/post/25647346
25647416,"AU Evening Wrap: ASX Falls 0.7%; Real Estate, Utilities Stocks Lead Decline",1.69096E+12,https://news.moomoo.com/post/25647416
25647329,东方国信：目前没有参与北京人工智能以及算力中心的建设,1.69096E+12,https://news.moomoo.com/post/25647329
25647363,*美銀證券上調藥明康德(02359.HK)目標價至87.4元 評級「買入」,1.69096E+12,https://news.moomoo.com/post/25647363
25647322,研报掘金丨财通证券：金陵饭店酒店业务有望迎来快速成长，维持“买入”评级,1.69096E+12,https://news.moomoo.com/post/25647322
25647543,Q2 2023 CNO Financial Group Inc Earnings Call,1.69096E+12,https://news.moomoo.com/post/25647543
25647362,*花旗：百勝中國(09987.HK)次季核心純利符預期 維持「買入」評級,1.69096E+12,https://news.moomoo.com/post/25647362
25647285,外媒：俄无人机袭击对乌多瑙河港口伊兹梅尔造成“严重”破坏,1.69096E+12,https://news.moomoo.com/post/25647285
25647268,国信证券：看好中国预制菜C端消费市场的未来空间,1.69096E+12,https://news.moomoo.com/post/25647268
25647313,Suzhou Harmontronics to Conduct Up to 60 Million Yuan Share Buyback,1.69096E+12,https://news.moomoo.com/post/25647313
25647252,丹斯克银行：欧元/英镑料将小幅走高，但波动性将保持在高位,1.69096E+12,https://news.moomoo.com/post/25647252
25647888,日央行：提高YCC政策灵活性并非为退出超低利率铺路,1.69096E+12,https://news.moomoo.com/post/25647888
25647303,"WuXi AppTec on Track for FY Guidance as Margins, Sales Improve -- Market Talk",1.69096E+12,https://news.moomoo.com/post/25647303
25647251,广州市：鼓励银行加大民营小微企业信贷投放,1.69096E+12,https://news.moomoo.com/post/25647251
25647376,TCL中环：拟发行可转债募资不超过 138亿元，仍需深交所审核,1.69096E+12,https://news.moomoo.com/post/25647376
25647142,Volkswagen Jetta in Talks to Buy Leapmotor's Tech,1.69096E+12,https://news.moomoo.com/post/25647142
25647517,Electrical alloy (300697.SZ): The company has no superconducting technology,1.69096E+12,https://news.moomoo.com/post/25647517
25647377,格林美：动力电池回收业务将全面进入大规模商业化,1.69096E+12,https://news.moomoo.com/post/25647377
25647238,格隆汇8月2日丨纳斯达克100指数期货一度下跌1％；标普500指数期货下跌0.6％。,1.69096E+12,https://news.moomoo.com/post/25647238
25647215,纳斯达克100指数期货一度下跌1％；标普500指数期货下跌0.6％。,1.69096E+12,https://news.moomoo.com/post/25647215
25647199,广州市：支持民间投资参与重大项目建设,1.69096E+12,https://news.moomoo.com/post/25647199
25647299,Coca-Cola Europacific Profit Rose; Increases 2023 Guidance on Strong Performance,1.69096E+12,https://news.moomoo.com/post/25647299
25647182,"Nandu Power (300068.SZ): The company has won more than 6 GWh of bids and contracts, is full of orders, and has completed large-scale delivery of energy storage projects to the grid",1.69096E+12,https://news.moomoo.com/post/25647182
25647189,美银成首家不再预期美国会陷入衰退的华尔街大行,1.69096E+12,https://news.moomoo.com/post/25647189
25647226,"EnLink Midstream's Q2 Earnings, Revenue Decline",1.69096E+12,https://news.moomoo.com/post/25647226
25647181,"Pak Cheng Co., Ltd. (601133.SH): Currently, the subsidiary Zhongcheng Design Institute mainly undertakes projects in the pharmaceutical industry",1.69096E+12,https://news.moomoo.com/post/25647181
25647149,上海迪士尼度假区与滴露达成数年战略联盟,1.69096E+12,https://news.moomoo.com/post/25647149
25647308,"Kerry Group Pretax Profit Rose, Backs Adjusted EPS Guidance",1.69096E+12,https://news.moomoo.com/post/25647308
25647163,研报掘金丨浙商证券：首予南都电源“买入”评级，目标价22.5元,1.69096E+12,https://news.moomoo.com/post/25647163
25647186,"Pak Cheng Co., Ltd. (601133.SH): The company has the ability and project experience to implement ISO Class 2.5 high-grade cleanroom projects",1.69096E+12,https://news.moomoo.com/post/25647186
25647234,Yahua Industrial Renews Lithium Hydroxide Supply Deal With Tesla,1.69096E+12,https://news.moomoo.com/post/25647234
25647710,[Brokerage Focus] Dongwu Securities's first “increase in holdings” rating to Goodboy International (01086) indicates that its profitability is expected to gradually improve,1.69096E+12,https://news.moomoo.com/post/25647710
25647127,木林森：目前暂无室温超导相关的合作,1.69096E+12,https://news.moomoo.com/post/25647127
25648258,腾讯追加捐赠1亿元，驰援抗汛救灾,1.69096E+12,https://news.moomoo.com/post/25648258
25647108,券商和地产股再次护盘 反弹能延续吗？,1.69096E+12,https://news.moomoo.com/post/25647108
25647190,"Haike Xinyuan (301292.SZ): Currently, orders are sufficient, and the production load is over 90%",1.69096E+12,https://news.moomoo.com/post/25647190
25647101,国债期货收盘多数上涨,1.69096E+12,https://news.moomoo.com/post/25647101
25647065,格隆汇8月2日丨Atlantic Equities上调多多只大型银行股目标价，将富国银行目标价从50美元上调至52.5美元，将摩根士丹利目标价从85美元上调至90美元，将摩根大通目标价从150美元上调至160美元。,1.69096E+12,https://news.moomoo.com/post/25647065
25647393,大众盯上国产新势力！消息称捷达或购零跑技术平台：主攻经济车,1.69096E+12,https://news.moomoo.com/post/25647393
25647253,Alameda's Shadow Over Bald Memecoin? Crypto Researcher Digs Out Possible Links But Rules Out SBF Connection,1.69096E+12,https://news.moomoo.com/post/25647253
25647394,被瑞幸首超！星巴克中国业绩公布：进军三四线城市 30多一杯咖啡县城青年爱多久？,1.69096E+12,https://news.moomoo.com/post/25647394
25647086,"Coca-Cola European Partners Non-GAAP EPS of €1.85, Revenue of €8.98B; Raises FY Guidance",1.69096E+12,https://news.moomoo.com/post/25647086
25647104,Hyundai Motor Books Higher July Sales,1.69096E+12,https://news.moomoo.com/post/25647104
25647022,格林美：已经掌握从电子废弃物与含镓废料中回收镓的技术，正在建设规模化回收产线,1.69096E+12,https://news.moomoo.com/post/25647022
25647343,Q2 2023 CVR Energy Inc Earnings Call,1.69096E+12,https://news.moomoo.com/post/25647343
25647107,"Alight's Q2 Adjusted Earnings, Revenue Increase",1.69096E+12,https://news.moomoo.com/post/25647107
25647004,研报掘金丨安信证券：比亚迪7月销量表现优异，多款重磅新车即将上市,1.69096E+12,https://news.moomoo.com/post/25647004
25647000,中国西电：目前不涉及“超导”领域,1.69096E+12,https://news.moomoo.com/post/25647000
25646999,美国海军一口气采购9艘“阿利·伯克”级驱逐舰,1.69096E+12,https://news.moomoo.com/post/25646999
25647035,Klepierre's Upgraded Guidance Seems Achievable -- Market Talk,1.69096E+12,https://news.moomoo.com/post/25647035
25646955,腾讯追加捐赠1亿元，驰援抗汛救灾,1.69096E+12,https://news.moomoo.com/post/25646955
25647010,Escorts Kubota Records Sharp Rise in Fiscal Q1 Consolidated Net Profit,1.69096E+12,https://news.moomoo.com/post/25647010
25647058,"The international price of gold must reach 1951 US dollars as soon as possible, otherwise it may fall back down to 1940 US dollars",1.69096E+12,https://news.moomoo.com/post/25647058
25647381,8月2日两市散户增持前50只个股,1.69096E+12,https://news.moomoo.com/post/25647381
25647383,8月2日两市散户减持前50只个股,1.69096E+12,https://news.moomoo.com/post/25647383
25647386,8月2日两市游资减持前50只个股,1.69096E+12,https://news.moomoo.com/post/25647386
25647382,8月2日两市游资增持前50只个股,1.69096E+12,https://news.moomoo.com/post/25647382
25647389,8月2日两市主力减持前50只个股,1.69096E+12,https://news.moomoo.com/post/25647389
25648367,精锻科技：直接给自主品牌配套收入占比不超过10%,1.69096E+12,https://news.moomoo.com/post/25648367
25647206,"Galaxy Magnet (300127.SZ): Currently, there is no focus on the direction of superconducting permanent magnets",1.69096E+12,https://news.moomoo.com/post/25647206
25646833,港股银行股下跌 邮储银行跌超5%,1.69096E+12,https://news.moomoo.com/post/25646833
25646831,海科新源：目前电池回收仍处于起步阶段,1.69096E+12,https://news.moomoo.com/post/25646831
25646829,港股银行股下跌，邮储银行跌超5%,1.69096E+12,https://news.moomoo.com/post/25646829
25647207,Ford (301446.SZ): The company has not yet entered the field of superconductivity,1.69096E+12,https://news.moomoo.com/post/25647207
25647009,Camplify Discloses Release of Options From Escrow,1.69096E+12,https://news.moomoo.com/post/25647009
25647006,Camplify Discloses Release of Options From Escrow,1.69096E+12,https://news.moomoo.com/post/25647006
25647936,无人驾驶拐点已至？智能网联汽车标准体系发布，路畅科技午后涨停,1.69096E+12,https://news.moomoo.com/post/25647936
25646836,VW's Jetta Brand Reportedly to Buy Leapmotor's EV Platform,1.69096E+12,https://news.moomoo.com/post/25646836
25646805,南都电源1亿元新设子公司，经营范围含电池制造,1.69096E+12,https://news.moomoo.com/post/25646805
25647373,"Under the trend of a recovery in oil prices, the US refuses to replenish its arsenals! Biden administration withdraws proposal to refill 6 million barrels of oil",1.69096E+12,https://news.moomoo.com/post/25647373
25647364,恒指急挫逾500点 医药股普遍挨沽 荣昌及诺辉健康挫14%至18%,1.69096E+12,https://news.moomoo.com/post/25647364
25647447,"China CSSC Holdings Limited's (SHSE:600150) Top Owners Are Private Companies With 49% Stake, While 24% Is Held by Individual Investors",1.69096E+12,https://news.moomoo.com/post/25647447
25646807,Bank of Thailand Increases Policy Rate to Tame Inflation,1.69096E+12,https://news.moomoo.com/post/25646807
25648659,康辰药业(603590)2023年半年报点评：苏灵放量超预期 创新管线稳步推进,1.69096E+12,https://news.moomoo.com/post/25648659
25646822,"Endeavour Mining Non-GAAP EPS of $0.88, Revenue of $1B",1.69096E+12,https://news.moomoo.com/post/25646822
25648624,拥抱注册制 共享高质量--海通证券 走进上市公司“国光电气”,1.69096E+12,https://news.moomoo.com/post/25648624
25647003,Swiss Consumer Confidence Improves in Q3,1.69096E+12,https://news.moomoo.com/post/25647003
25647051,东方国信：目前没有在芯片存储方面的业务研究,1.69096E+12,https://news.moomoo.com/post/25647051
25647056,重庆龙湖企业：“20龙湖05”回售金额约为20亿元，并注销相关债券,1.69096E+12,https://news.moomoo.com/post/25647056
25647630,华润集团排名《财富》世界500强第74位,1.69096E+12,https://news.moomoo.com/post/25647630
25647370,"Dongfang Securities: The removal of inventories from the industrial chain is basically over, and the battery industry's profit inflection point is approaching",1.69096E+12,https://news.moomoo.com/post/25647370
25646640,每日投行观点梳理（2023-08-02）,1.69096E+12,https://news.moomoo.com/post/25646640
25646617,AI拉动作用不明显 韩国半导体封测代工厂产能利用率降至50%以下,1.69096E+12,https://news.moomoo.com/post/25646617
25646957,Goldman Sachs Reaffirms Their Sell Rating on Exelixis (EXEL),1.69096E+12,https://news.moomoo.com/post/25646957
25646845,万集科技投资新设科技公司 经营范围含集成电路设计,1.69096E+12,https://news.moomoo.com/post/25646845
25646843,万马高分子与上海石化、化销华东签署战略合作意向书,1.69096E+12,https://news.moomoo.com/post/25646843
